@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
-0.91,0.61,0.07,-0.55,1.67,2.79,1.51,1.08,2.28,1.46,4.09,2.09,2.89,3.88,3.46,3.58,2.26,2.39,0.24,0.89,-1.21,-0.27,-0.94,-1.52,0.04,-0.26,-0.82,0.02,-0.57,0.75,-0.2,-0.49,-1.17,0.07,-0.52,0.04,-2.04,0.06,0.63,1.62,0
-0.88,0.81,0.23,0.96,0.82,1.43,2.88,1.93,1.52,3.58,2.95,1.37,1.27,3.96,4.12,3.16,1.29,2.56,0.04,0.31,-0.69,-2.43,0.09,-0.52,-0.5,-0.83,1.04,-1.64,1.55,-0.53,2.74,-0.57,3.11,-1.01,1.48,0.33,0.82,-1.77,0.42,0.63,0
0.84,-0.09,-1.5,2.22,0.63,1.1,-1.33,0.56,0.67,-0.09,1.68,2.8,3.26,3.28,4,3.1,2.22,3.51,0.97,0.83,0.2,1.64,-3.04,1.38,-1.1,1.07,2.48,-0.33,-0.45,-0.63,-3.54,-0.82,1.24,-1.23,1.24,0.13,-0.38,0.51,-0.65,-0.47,0
1.24,0.08,1.14,2.12,0.77,3.26,3.59,4.75,4,1.61,0.7,1.2,1.49,3.54,2.85,2.09,2.32,1.2,1.08,0.68,0.14,1.29,2.09,-0.99,-1.71,-0.48,-0.56,-0.3,-1.24,2.28,-1.9,-1.55,1.25,-0.48,1.4,-0.43,0.07,-0.82,0.61,1.13,0
1.75,0.47,0.34,1.09,4.28,3.95,3.03,0.92,1.54,3.05,3.15,2.13,1.01,3.79,2.58,1.59,2.24,2.33,1.78,1.37,-0.65,1.29,0.36,-1.46,-0.49,-0.09,0.95,0,0.07,0.67,-0.01,1.33,-0.21,0.94,-0.15,-0.84,-0.15,-0.75,0.27,-1.24,0
1.28,0.61,3.42,3.85,4.5,3.69,4.97,5.09,3.46,2.84,2.97,-1.54,2.52,0.64,1.63,1.09,2.68,-0.18,1.01,-1.24,-0.11,1.25,0.08,0.7,-0.43,1.82,0.56,-0.33,0.9,1.62,1.78,0.93,1.24,-0.06,-0.77,-0.25,-0.51,-0.34,-1.4,1.06,0
-0.11,-0.84,-0.57,-0.89,-1.1,2.4,0.11,0.59,0.99,0.81,0.56,1.35,1.96,4.78,4.33,4.67,2.07,1.74,1.93,-1.73,-0.91,0.23,-0.26,-0.4,0.89,0.61,-0.26,0.46,0.3,-0.63,0.66,1.1,-1.05,2.27,0.63,0,-1.24,-1.14,-1.11,0.49,0
0.42,1.24,1,2.09,2.84,1.38,4.65,2.2,2.23,2.9,2.24,1.44,0.45,1.57,3.39,0.83,1.61,2.09,0.68,0.59,-0.36,-0.89,0.39,0.94,0.2,0.76,-0.49,-2.11,-1.37,0.33,0.15,-1.35,-0.09,0.73,0.58,-1.73,-1.61,0.25,1.73,0.53,0
-0.46,-0.45,0.89,0.32,0.01,2.05,0.64,-0.59,0.31,0.1,2.65,3.07,4.45,4.2,4.34,3.73,2.11,2.34,1.87,-0.51,-0.99,-0.95,-0.87,0.73,1.48,-0.32,0.39,-0.03,0.52,0.86,-0.27,-0.76,0.35,-1.82,-0.23,-1.15,-0.05,-0.07,0.48,0.07,0
-1.18,-0.78,0.29,4.46,2.29,4.21,6.73,4.73,3.21,3.07,1.91,4.11,-0.31,1.43,0.12,0.64,-0.07,0.63,-0.06,0.14,-0.52,0.96,-1.47,0.49,-1.36,0.23,-1.68,1.57,-0.75,1.58,-1.95,-1.61,1.56,-0.69,-1,0.01,0.59,-1.03,-0.76,0.68,0
