@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
1.55,-1.11,-0.28,0.06,1.53,1.7,3.54,1.67,0.84,0.45,4.03,3.32,2.99,4.08,2.6,4.16,2.72,1.73,2.54,0.55,-0.8,0.32,0.02,1.33,0.38,0.62,-0.49,-0.26,-1.09,0.7,-1.3,-1.26,0.25,1.18,-1.9,-0.7,-0.93,-0.09,2.25,0.06,0
-1.16,0.12,-1.27,-1.67,0.69,-0.44,-0.38,0.77,2.34,0.75,3.1,2.76,4.9,1.83,6.1,4.77,3.98,5.42,1.39,1.62,0.65,1.1,-0.29,-1.69,0.44,-1.05,-0.63,-0.43,2.11,-0.13,-0.69,-0.61,0.06,1,0.1,-0.77,0.34,0.96,-2.11,0.63,0
-0.11,0.7,0.38,0.46,-0.64,-0.04,1.19,0.99,-1.48,1.54,1.37,2.85,2.68,4.82,6.76,4.23,5.37,2.67,1.66,0.28,0.37,0.7,0.44,1.75,-0.07,-0.77,0.25,0.92,1.62,1.48,0.36,0.18,0.32,1.4,-0.39,-0.76,-0.05,0.02,-0.54,-0.96,0
-0.95,-0.25,0.5,1.1,0.99,3.11,2.72,1.97,1.9,3.18,4.16,1.96,2.15,2.48,3.92,2.88,1.61,1.76,0.61,1.05,0.91,0.48,-1.14,-2.33,0.85,-1.02,0.38,0.69,0.54,-1.4,0.96,-0.62,1.84,0.75,-0.25,2.47,1.43,-0.91,0.98,-0.27,0
-0.27,1.15,1.15,2.52,2.53,2.18,3.8,3.72,2.47,3.63,2.89,2.58,-0.11,-0.49,0.58,0.28,1.51,0.57,-0.5,0.71,-0.79,0.64,-0.8,-0.98,-0.82,2.02,1.55,0.86,0.36,0.12,0.16,-0.94,1,2.33,-1.58,0.32,-0.07,1.5,0.16,1.44,0
0.14,0.53,1.98,3.96,3.06,2.82,5.96,4.81,3.43,2.29,0.7,0.02,-0.28,0.11,0.97,2.3,0.84,1.54,-0.25,-0.39,-1.06,-0.06,-1.49,1.13,0.06,-0.89,-1.13,0.38,0.52,-0.4,-0.22,-0.12,0.39,-0.33,0.56,2.36,0.79,1.1,2.46,-0.82,0
-1.38,0.24,2.05,1.11,3.76,5.72,5.59,4.44,2.23,2.92,-0.68,1.65,1.24,1.48,1.05,2.79,1.61,3.07,1.02,-0.89,-1.52,0.76,0.26,-0.85,0.51,0.63,0.48,-0.66,-1.45,-0.01,0.31,-0.94,0.68,-1.32,-0.61,-0.48,0.46,2.23,0.84,-0.97,0
0.39,-0.83,0.68,0.69,1.04,2.38,0.54,3.2,1.25,0.57,0.06,2.83,0.41,2.94,2.52,1.52,3.56,1.63,2.95,0.74,1.05,-0.34,-0.52,-1.61,2.21,-0.82,-1.42,-1.64,-0.8,1.88,2.76,1.16,0.22,0.95,0.6,-1.25,-0.87,1.81,-0.53,-1.02,0
-1.34,0.96,-0.81,1.41,2.67,2.65,1.74,2.51,3.41,2.83,1.01,3.53,1.89,3.21,2.73,1.77,1.61,1.54,1.12,-0.18,-0.13,2.12,-0.15,-0.05,0.6,0.27,-0.81,0.07,1.94,0.04,-0.84,-0.79,-0.83,0.74,-0.84,-0.83,-0.51,-1.09,1.42,2.14,0
-0.63,-0.19,-0.63,0.42,1.33,0.43,2.12,0.25,0.04,1.98,1.41,2.06,4.97,3.52,3.96,3.88,2.89,3.93,1.05,0.4,-0.02,0.63,1.31,0.93,1.02,-1.44,0.37,-0.19,-0.23,0.84,0.45,-0.12,0.66,-0.31,0.89,-1.37,-0.9,-0.4,-1.73,0.61,0
