@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
0.2,-0.96,0.79,2.12,0.43,2.37,1.6,0.26,1.1,2.67,4.54,2.98,2.56,3.48,3.7,2.96,2.48,3.13,1.3,-1.85,-0.11,1.33,0.57,1.08,0.78,1.46,-1.3,-1.13,0.3,0.85,1.86,-0.55,-0.17,1.06,-0.73,1.85,0.93,-1.1,0.65,0.35,0
1.4,-1.07,0.82,3.41,1.97,3.4,3.23,4.72,2.58,3.03,1.61,0.16,0.78,2.61,0.22,1.14,0.25,1.35,1.87,1.78,-1.06,0.09,-0.08,-0.47,0.23,-0.81,-1.91,-0.15,-2.33,-0.88,1.33,-0.38,1.1,0,-0.34,2.07,1.57,0.47,-1.43,1.06,0
-0.41,0.35,2.03,1.45,0.96,4.07,4.7,3.98,3.49,3.36,0.16,1.6,-0.09,2.33,0.79,0.66,0.68,0.57,-0.12,0.62,0.12,-1.12,-0.23,0.76,-0.46,-2.24,-0.58,-1.71,0.77,-0.4,-0.2,-0.8,-0.82,-0.23,0.8,-0.46,-1.2,0.18,-2.28,-0.65,0
1.27,-0.04,0.95,2.51,3.46,5.53,5.03,5.19,5.12,3.07,1.67,1.57,1.48,-1.77,-1.11,-1.43,-0.99,-1.38,-1.47,0.19,-0.3,-1.11,-0.01,1.68,0.77,-1.43,-0.22,-0.76,0.08,2.46,-0.08,1.4,1,0.45,0.99,0.63,-1.34,1.78,2.01,-0.18,0
-1.03,1.42,0.88,1.22,0.16,1.79,0.08,1.95,2.64,0.33,2.47,2.98,5.23,3.61,3.51,4,3.29,2.9,0.49,0.9,-0.89,0.36,2.3,-0.13,1.68,1.63,-1.01,-0.66,-0.97,-0.79,0.51,2.76,-0.58,-0.02,-0.71,0.28,-1.37,0.41,-0.33,-0.85,0
1.2,0.81,-1.1,0.09,0.52,3.43,0.12,2.52,-0.04,1.02,1.19,4.49,2.74,3.95,4.89,5.76,1.02,0.9,2.12,0.69,1.38,-0.85,0.54,0.08,-0.52,-1.44,0.35,3.5,0.6,0,0.69,-0.84,0.16,0.81,-0.33,1.48,0.14,-0.53,-0.37,-0.25,0
0.71,-0.32,1.01,1.1,2.77,4.08,4.04,2.74,1.44,0.38,2.75,1.39,2.61,2.15,3.65,1.34,1.56,0.79,1.05,0.04,-1.08,0.64,0.45,-0.54,0.44,0.71,0.31,-1.01,1.26,-1.5,-2.2,0.41,-0.29,-1.08,-0.96,-0.44,0.23,-0.17,0.11,0.71,0
0.78,1.21,1.25,1.91,3.65,2.54,2.85,3.6,2.75,0.53,2.34,2.9,1.13,3.16,4.07,-0.27,0.32,1.84,0.43,1.76,-2.18,-1.51,-0.28,-0.96,-0.24,2.44,1.43,1.29,0.07,0.42,-2.14,-0.17,-0.54,2.1,0.26,-0.67,-0.35,-0.32,-1.09,-0.47,0
-0.14,-0.34,1.75,-0.53,0.97,0.54,-0.55,1.04,0,2.07,1.52,1.85,3.89,4.29,6.74,3.15,2.26,3.03,0.73,1.06,0.62,-0.62,0.75,-0.5,-0.94,-0.68,-0.17,1.16,-0.27,1.36,0.51,1.49,1.75,0.8,-1.24,-1.42,1.3,1.08,2.12,-0.98,0
-1.12,0.46,2.21,2.54,3.48,3.55,5.33,6.09,2.36,2.15,1.05,1.55,1.1,1.86,1.35,1.74,0.52,0.16,-0.07,1.19,1.06,0.11,0.22,1.12,0.65,0.33,0.09,0.09,1.56,1.45,0.33,-0.84,-0.3,0.03,-0.32,-0.48,0.25,0.46,0.12,-0.55,0
-0.69,0.77,3.69,2.6,2.48,6.01,5.29,2.99,3.51,3.05,3.86,2.57,0.61,-0.68,0.06,0.02,-0.69,0.57,1.1,-0.14,-0.63,-0.86,-0.32,-0.58,-0.41,0.53,1.3,1.25,0.67,-0.56,0.43,0.75,0.58,-1.06,1.15,-1.3,-1.26,0.16,-2.03,0.48,0
-0.4,0.11,1.88,0.92,1.97,4.4,6.21,3.9,4.29,4.51,2.54,3.23,0.02,-0.61,2.05,1.68,0.8,-1.25,0.52,1.18,-0.15,-0.72,0.75,0.78,1.52,-0.13,0.16,-2.75,0.33,-0.16,0.69,-0.81,0.13,0.66,0.18,0.1,-0.44,2.25,0.34,-1.59,0
-2.66,0.95,2.4,2.02,2.62,4.89,4.95,5.18,4.1,3.25,1.76,2.79,1.94,0.33,0.75,1.78,0.18,-0.27,2.92,1.44,-0.68,-1.45,0.35,-0.95,-0.55,0.68,0.18,0.86,0.46,0.04,0.63,1.07,1.16,0.25,0.08,0.93,-2.14,0.71,-0.64,-1.65,0
-0.13,0.24,1.44,1.23,1.53,-0.46,0.72,1.25,1.19,3.63,1.91,2.43,1.42,2.69,6.08,2.96,3.52,4.96,0.45,-0.11,-0.44,0.45,-0.37,-0.88,0.72,-0.34,-0.66,-0.23,-1.64,0,-0.33,0.37,-1.03,0.58,0.3,-0.22,-1.35,-1.57,0.7,-0.71,0
1.2,-0.3,0.61,0.69,0.95,1.64,1.58,2.03,1.37,0.39,4.45,2.33,1.46,3.9,4.82,5.59,4.32,3.47,1.53,1.32,-0.38,0.3,0.1,-0.09,-0.33,-0.55,-0.06,0.22,-0.73,-1.13,-1.25,0.65,0.35,0.36,1.73,1.57,-1.14,-0.08,0.07,1.08,0
-0.51,2.4,2.2,2.31,4.32,5.72,6.76,3.49,4.14,4.64,2.57,0.15,-0.23,0.79,1.37,-0.01,0.19,1.14,0.45,-0.37,-0.79,-0.52,-1.36,0.25,0.88,-0.38,-0.61,-0.49,-0.94,0.26,0.54,0.65,1.41,1.27,-1.06,-1.34,1.47,-0.45,0.76,-0.65,0
0.19,1.52,0.96,1.71,2.24,4.37,2.64,2.9,1.94,2.02,2.26,1.14,2.44,3.88,1.94,1.68,2.31,0.78,-1.19,-0.08,-0.89,-0.55,3.1,0.46,-2.01,-0.44,0.73,-1.26,-0.81,0.87,-0.67,1.03,-0.36,2.14,-1.15,-0.07,-0.55,-0.64,-1.53,0.55,0
-0.82,1.38,1.31,1.16,1.52,4.15,2.4,1.4,0.22,1.08,2.27,1.59,2.41,4.18,3.72,3.88,2.22,2.17,1.58,0.8,-0.67,-1.1,-0.39,-0.1,-0.48,-0.43,-1.11,-0.29,-0.62,0.4,-0.22,0.01,0.79,-0.45,-0.02,-0.48,0.04,0.02,-0.11,-1.16,0
-1.96,-0.75,2.31,2.42,4.59,4.53,3.87,5.41,2.42,2.35,3.12,2.27,0.09,0.41,-0.03,1.68,-0.22,0.68,-1.07,2.35,-0.38,0.19,0.52,-1.38,0.29,0.12,0.74,-0.02,-1.21,-2.39,-0.53,-0,0.55,-1.6,-0.67,2.02,1.38,0.19,0.55,0.75,0
1,1.3,0.39,1.66,1.16,1.62,1.77,1.97,1.06,2.38,2.09,3.37,1.26,3.61,4.04,2.44,3.46,2.46,2.21,1,2.46,-0.25,0.07,-0.69,-0.21,0.26,0.35,1.13,-1.92,0.38,-0.67,1.76,0.43,-1.14,0.51,-0.47,0.45,-1.35,0.71,-0.16,0
0.71,-0.92,0.37,-0.07,1.55,1.23,1.91,0.31,0.64,1.67,2.24,3.58,3.57,4.08,3.94,5.02,2.54,4.48,3.67,1.36,1.62,-0.16,1.41,-2.21,0.46,-0.91,0.72,0.07,0.89,1.05,-1.19,0.83,0.23,-0.65,0.37,0.35,1.39,0.57,-0.63,0.3,0
-0.92,0.77,2.54,3,1.86,3.97,3.6,4.89,3.27,1.27,2.34,1.44,2.08,0.85,3.05,1.95,0.76,2.42,0.69,0.76,1.54,1.18,-0.33,-0.26,-1.32,-0.43,0.12,-1.21,-0.77,-0.65,0.12,1.02,-1.8,-0.14,-0.28,1.3,-0.4,0.57,-0.78,-1.22,0
