@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
1.04,0.61,-0.13,0.2,-1.07,-1.42,-0.02,-1.12,1.85,0.39,1.73,3.5,1.69,4.5,7.51,5.79,3.74,3.52,1.79,1.48,1.04,-1.49,0.41,0.37,0.44,-2.28,-0.07,-1.31,-1.83,-0.44,-1.9,0.84,-0.19,-0.46,-0.11,-1.51,-0.33,2.06,1.18,2.74,0
-1.35,0.63,2.96,2.56,3.41,5.66,4.16,4.74,3.22,1.63,0.88,0.69,0.31,0.61,1.97,-0.32,0.17,-0.65,2.16,1.32,0.61,0.77,-0.52,-0.21,0.82,-1.3,0.51,-0.44,-0.63,-0.86,-1.41,0.61,-0.29,0.33,1.52,-0.97,-2.62,0.08,-1.38,0.11,0
0.53,-0.25,1.54,-1,0.82,-0.28,-0.76,2.29,2.35,0.08,2.73,3.05,3.82,4.51,5.21,5.05,3.69,3.14,1.99,1.05,-0.08,-0.11,-0.41,2.62,0.36,-0.41,0.37,1.32,-1.85,0.45,1.78,0.42,1.25,-0.48,0.6,-0.05,-1.06,-0.6,-1.71,2.2,0
-0.9,1.59,1.7,1.84,1.61,2.78,5.59,2.35,3.95,2.06,3.68,0.16,0.37,1.39,2.11,2.2,1.17,0.63,0.88,-0.46,0.03,0.04,-1.56,0.75,-0.97,-2.54,-0.66,1.08,-0.67,1.26,0.7,2.08,0.72,-0.37,0.07,-1.26,1.46,0.27,1.14,0.27,0
-0.69,0.18,1.51,1.33,0.68,1.31,0.81,0.1,-0.27,-1.08,1.6,1.34,2.42,3.97,3.75,4.26,3.12,3.9,2.85,0.71,-0.12,-1.45,1.01,-1.05,-0.24,1.36,-0.92,-0.11,-0.45,-0.57,0.74,-0.41,0.18,0.45,0.11,0.18,-0.72,-0.18,-0.82,-0.56,0
-0.32,-0.39,-0.17,0.75,-0.08,2.8,-0.79,1.2,1.68,2.09,5.13,4.88,3.64,2.8,5.21,3.74,4.16,2.78,2.5,1.33,-0.05,1.8,0.94,0.43,1.2,1.7,-0.62,2.35,1.25,-0.09,1.05,0.65,0.89,0.66,0.04,1.12,0.59,-0.23,1.31,-1.32,0
-0.99,0.64,0.38,1.48,2.9,3.43,3.78,2.91,3,3.18,1.07,1.16,-0.21,1.52,0.47,1.12,2.76,1.29,-0.98,1.01,0.28,-0.72,0.88,-0.89,0.09,0.14,1.06,0.77,-0.4,0.44,-0.44,0.91,-0.63,0.42,0.99,0.01,0.63,0.39,-1.12,-1.57,0
-1.15,2.03,2.8,1.57,1.96,2.18,1.5,2.22,-0.1,2.26,2.33,2.42,2.89,1.15,3.7,4.77,1.93,2.61,0.86,-0.62,-1.36,-0.58,-0.06,-1.38,-0.22,1.16,1.48,-0.59,0.04,-1.83,-1.16,-1.35,-1.05,0.27,-1.42,0.78,1.22,-0.41,-0.37,0.38,0
1.79,1.89,0.26,-0.66,2.12,4.66,3.41,3.66,0.69,2.83,3.26,0.1,2.46,2.05,4.69,2.04,2.01,-0.08,1.02,0.41,0.17,-0.56,1.12,0.24,-0.71,0.57,1.39,-2.56,1.72,-0.11,-0.58,-0.49,-0.88,0.45,0.65,1.62,-0.99,-1.97,1.85,0.89,0
-1.11,0.46,1.12,0.74,0.52,1.78,2.53,2.11,0.84,-0.83,1.82,1.91,2.91,2.69,4.03,1.96,2.53,3.35,2.22,0.51,0.31,-0.02,-1.68,-0.1,0.76,0.11,0.39,0.71,0.4,0.14,-1.65,0.31,0.1,-0.28,-0.15,1.06,-2.43,-0.36,-1.87,-0.77,0
