@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
0.66,0.99,0.52,1,-0.58,2.18,1.28,2.01,1.38,1,2.33,4.15,3.32,4.09,3.82,3.88,3.63,2.69,0.02,-0.6,-0.23,0.6,0.22,-0.96,1.34,0.78,-0.57,1.68,-0.85,0.9,0.33,-0.05,-1.01,-2.23,-0.2,0.45,-0.39,-1.06,-0.66,1.38,0
0.15,1.94,0.44,3.87,2.99,2.22,4.54,5.15,1.87,3.31,2.7,-0.72,-0.43,1.29,1.41,-1.09,-1.28,1.15,-0.15,-0.28,-0.53,-0.52,0.26,-0.04,0.54,1.72,0.38,-0.41,0.17,0.63,-1.03,-0.04,-0.17,0.32,-0.26,-0.62,-1.35,1.81,0.68,0.04,0
0.18,0.11,2.12,1.29,1.37,1.67,4.52,2.57,1.99,3.31,2.37,-0.32,1.14,2.87,3.23,2.08,1.56,3.24,0.68,0.85,1.13,0.32,-0.43,-0.28,0.4,0.23,-1.38,0.77,-1.15,-1.02,0.13,-0.39,-1.14,-0.42,-1.38,0.03,0.2,-1.02,0.35,-0.35,0
0.39,-0.16,3.04,0.72,3.55,5.43,5.03,4.76,3.54,1.3,2.12,2.43,1.34,-0.65,1.09,1.25,1.12,0.41,-0.41,-0.88,-0.99,-0.12,-0.04,1.31,1.86,-1.42,1.03,-2.3,0.62,0.43,-1.03,-0.32,0.97,0.39,1.1,-0.57,-0.13,-1,1.45,0.69,0
-0.44,-0.48,0.72,1.24,2.54,2.26,4.99,2.15,2.74,2.57,2.91,0.96,3.36,1.79,3.65,0.07,2.31,3.58,0.2,-0.16,0.37,-0.23,-0.04,0.26,0.6,-1,-1.3,0.24,0.53,1.84,0.33,-0.68,0.66,-0.37,1.25,0.88,1.42,1.18,1.13,-0.35,0
-1.49,0.09,1.99,-0.61,0.03,1.02,0.64,0.71,0.93,0.35,1.09,3.45,3.78,5.72,6.81,5.1,4.06,2.96,4.6,2.4,0.15,-0.78,-0.64,-0.71,-0.66,0.97,-0.22,1.83,1.79,-1.01,-1.39,-1.47,-2.2,0.11,-1.07,0.82,-0.93,-1.02,-0.17,-0.93,0
0.6,0.1,2.76,1.06,2.76,3.26,4.8,3.44,4.42,3.8,1.56,-0.19,1.27,0.22,3.34,-0.92,-0.72,0.6,0.06,-0.11,-0.53,-0.32,-0.57,1.06,-2.25,-1.16,-0.27,-0.04,0.52,0.33,-1.2,0.63,-0.14,-0.15,0.35,-1.19,-1.35,0.88,0.12,0.07,0
-1.39,0.18,0.12,-0.57,-0.15,0.13,-0.87,0.15,0.8,2.99,3.04,3.59,3.42,4.27,4.3,4.92,3.91,3.6,2.93,2.61,0.37,0.47,-0.7,-1.17,-2.23,-1.31,-2.28,-0.71,-0.09,0.6,-0.48,-0.8,-1.52,0.79,2.18,-0.51,2.04,1.11,-1.62,0.86,0
-0.79,0.28,1.12,2.67,1.38,1.09,4.12,2.26,2.29,1.46,0.93,1.94,3.09,1.44,2.23,-0.5,0.24,0.59,1.12,1.51,0.35,-1.62,0.07,0.28,1.38,-0.65,-0.24,-1.42,-0.84,0.01,0.96,0.51,1.89,-1.52,0.18,-0.35,-1.67,0.86,-0.41,-0.51,0
-0.11,1.31,0.24,2.02,2.49,2.8,2.72,4.44,3.34,1.78,3.19,2.63,0.74,1.9,2.67,3,1.11,-0.15,3.38,0.1,0.99,1.51,0.33,-1.43,1.6,1.82,-1.11,0.68,-0.87,0.45,0.62,-1.49,1.01,-0.55,0.8,0.52,-0.7,-1.46,0.76,1.57,0
