@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
0.21,0.49,0.1,0.95,-0.43,0.15,0.94,2.08,-0.16,0.24,-0.43,3.08,4.66,3.45,4.59,3.35,-0.15,2.28,-0.62,-1.23,-0.12,0.61,0.07,-0.1,0.93,0.18,0.06,2.1,-0.49,0.51,-2,0.64,-1.19,0.58,1.69,0.75,-2.14,2.41,1.28,-1.22,0
0.34,1.42,3.9,3.33,2.58,4.56,5.74,5.35,4.34,2.97,1.86,1.16,1.83,-0.15,0.75,0.06,-1.05,-0.91,-0.61,1.99,1.13,-1.43,1.73,1.89,-1.09,-0.6,-0.1,-2.02,-1.4,1.16,0.94,1.65,-0.73,-0.15,2.21,-0.9,0.05,1.86,0.51,-0.75,0
1.43,2.74,2.21,0.26,0.2,0.7,1.93,0.13,3.13,1.5,0.4,2.56,3.87,1.38,3.23,4.17,4.77,0.7,2.08,1.32,-0.61,1.2,-0.2,-1.76,0.18,-1.81,-0.24,0.65,0.42,-0.53,-0.23,-0.35,0.01,-0.95,-0.16,0.26,0.28,1.08,-0.19,0.92,0
-1.21,-0.6,0.84,1.33,0.22,1.6,0.15,1.34,0.87,-0.58,1.61,2.8,4.31,4.96,5.13,3.14,1.05,1.77,1.15,0.08,-0.62,0.16,0.26,-0.31,0.55,0.49,0.83,-0.28,-0.28,-0.3,0.93,0.91,-1.66,0.59,1.43,-0.03,-0.28,-2.06,0.41,0.24,0
-0.23,1.28,2.16,0.83,0.21,1.45,1.46,1.08,-0.26,-0.02,2.1,0.33,1.44,3.76,4.86,3.38,3.29,2.06,0.9,0.88,0.25,-1.08,-0.17,-0.41,-1.39,1.29,-0.3,0.24,-0.52,-0.82,1.61,1.58,0.23,1.56,-0.37,1,-1.53,-0.02,0.31,-1.65,0
-0.41,1.33,1.26,2.49,2.43,3.84,5.07,2.1,4.17,2.85,2.82,3.05,0.11,0.18,2.53,-0.3,1.86,0.19,0.29,-1.06,-0.35,0.65,0.47,2.07,0.87,-2.05,1.22,-0.06,0.15,-1.28,0.51,0.9,1.79,1.09,0.59,1.57,-0.47,0.63,-0.6,-0.42,0
-0.26,1.38,0.32,1.63,2.8,1,-1.45,1.14,0.5,1.42,3.89,4.67,1.95,6,6,3.87,2.17,2.41,2.66,1.36,0.65,-1.69,1.08,0.2,0.13,-0.23,0.12,-0.44,0.86,-0.28,1.44,1.23,-1.32,0.63,0.63,-2.21,-0.3,-1.28,-0.62,0.44,0
0.26,0.78,-1.13,0,-0.68,-0.6,-0.07,0.16,-0.2,0.4,2.28,2.96,2.1,3.84,6.53,4.2,3.78,2,2.4,-0.39,1.22,0.25,1.05,0.72,-0.37,-1.4,0.82,-0.99,0.06,0.61,1.04,0.05,0.08,0.17,-0.81,0.94,-1.04,2.07,-1.46,1.22,0
0.29,0.55,-0.58,0.76,2.3,2.72,2.02,2.36,1.23,-0.71,2.21,2.59,1.59,1.83,5.43,1.79,2.75,1.8,-0.91,1.06,-0.72,1.33,-0.93,1.17,2.29,0.51,-1.27,0.72,0.52,-0.51,-0.11,-0.34,-1.33,-1.43,-0.19,-0.02,0.55,-0.38,1.29,0.47,0
-0.49,-0.37,3.46,1.43,0.85,1.28,3.98,3.15,0.49,3.22,2.55,2.86,1.56,0.93,2.18,2.45,3.41,-0.34,2.99,-1.02,0.48,-1.47,-0.18,0.51,1.5,-1.79,-0.37,0.45,0.19,-1.45,-1.08,0.18,-0.21,1.62,-1.91,0.6,0.58,-0.54,-0.66,-1.72,0
-0.84,1.97,0.81,3.78,1.47,3.12,3.56,1.96,2.17,4.36,0.8,1.51,0.98,1.56,0.65,0.82,1.28,0.08,-0.71,1.12,0.5,1.46,-2.58,0.99,-0.43,-0.91,-0.1,2.23,0.42,-0.04,-1.69,-0.9,-1.38,0.77,0.61,-0.65,-0.71,-2.35,-0.92,0.15,0
-0.91,-0.98,0.82,3.28,3.87,3.33,1.58,3.04,1.61,0.75,1.06,0.66,2.34,0.72,1.77,1.68,2.51,-0.12,0.86,-0.47,-0.02,-1.03,-0.36,-0.45,-0.04,-0.72,1.93,1.08,0.56,-0.85,-0.34,0.22,-0.28,-0.1,-1.92,-0.49,-0.71,1.1,-0.62,0.08,0
1.34,1.51,2.56,4.48,2.85,5.25,5.76,1.52,3.42,4.25,0.96,1.05,0.22,-0.45,1.39,1.52,0.07,0.42,2.22,0.57,1.25,1.08,0.42,0.53,0.21,-0.63,1.22,-0.01,-1.78,0.42,0.71,1.65,0.18,-0.03,-0.39,0.54,0.71,-0.58,1.84,0.05,0
-1.92,-0.36,0.86,1.94,-0.36,-1.21,3.33,-0.74,-1.08,0.87,3.27,2.24,4.15,3.81,5.36,2.56,1.6,2.64,1.59,1.52,-0.37,-0.4,0.09,-0.05,-0.28,0.03,-1.33,1.18,-0.39,1.59,0.59,1.69,-1.07,-0.23,0.38,1.93,-0.33,0.01,1.27,0.03,0
-1.76,0.38,2.09,1.61,1.09,2.06,4.65,2.72,2.34,2.93,2.37,1.96,0.33,2.86,2.15,3.43,3.14,1.48,1.17,-0.27,0.29,-0.44,1.17,0.98,0.76,-1.78,-0.99,0.64,-3.28,-2.3,1.55,-1.14,0.56,-0.51,-0.09,-1.79,0.93,2.17,0.09,0.14,0
-0.26,1.4,1.83,3.83,2.3,4.63,6.94,5.99,3.47,1.04,2.36,0.55,-0.69,0.18,1.18,0.49,-0.63,0.84,-1.98,-0.34,1.12,1.33,-0.27,-1.69,-0.23,0.39,-0.11,-0.52,0.98,0.27,0.03,1.87,-0.01,1.11,-1.7,0.93,-0.37,-0.96,1.22,0.68,0
1.95,0.24,0.83,1.76,3.46,0.27,3.69,2.77,2.26,0.41,2.07,3.2,2.45,2.42,4.87,3.65,1.94,3.25,0.5,0.43,0.54,1.69,0.93,1.17,1.56,-0.23,-0.48,0.55,-0.07,0.53,-1.31,0.43,0.13,0.74,0.05,2.22,-0.65,-1.39,-0.19,0.08,0
0.14,0.47,-0.67,0.95,0.22,0.21,0.35,1.61,0.39,1.37,2.86,0.63,2.89,5.61,4.53,5.1,2.56,2.01,1.98,2.02,1.29,-1.14,1.25,-0.84,-2.26,-1.12,1.6,-0.09,-1.12,-0.2,0.69,1.14,0.41,0.57,0.08,0.77,-0.3,-2.25,-1.18,-1.08,0
1.66,0.64,0.86,1.96,0.87,3.07,3.95,1.61,1.3,0.1,3.59,0.02,1.08,0.71,2.61,3.18,1.04,2.31,0.95,1.36,0.77,-0.56,-0.21,-0.9,0.46,-0.25,0.28,0.94,1.35,0.72,0.41,0.71,-0.13,3.85,1.46,0.76,0.51,-1.28,0.92,0.91,0
1.48,1.73,-0.41,1.03,2.48,0.56,1.1,3.34,1.87,1.7,2.72,1.44,2.87,2.23,2.08,3.37,3.67,3.27,2.39,1.09,-2.35,-0.13,-1.12,-0.49,-0.57,0.77,0.9,-0.25,1.95,0.57,1.23,1.77,-1.31,0.61,-0.5,-0.88,0.11,-0.34,-2.23,-0,0
1.02,1.1,1.8,-0.79,3.01,4.77,3.51,4.56,3.46,3.23,4.18,1.55,1.33,1.15,1.05,1.45,1.72,0.8,0.93,0.1,-0.8,-0.76,0.84,-0.55,0.24,-0.77,-1.16,-1.3,-1.13,-0.99,-1,0.38,0.52,-1.51,1.87,-0.96,0.48,-0.36,-0.66,-0.89,0
