@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
-1.04,0.57,0.87,1.09,2.17,2.55,1.7,2.3,1.72,1.52,2.12,1.98,2.04,1.85,2.55,2.54,3.4,1.36,2.01,-0.19,-0.53,0.57,2.22,1.56,-0.44,-1.62,1.37,0.56,1.76,-2.62,2.08,-1.21,0.83,1.66,0.19,1.43,0.59,-1.13,0.82,-0.64,0
-0.2,-1.05,1.54,3.15,5.19,5.27,4.79,5.6,2.31,4.37,0.44,2.27,-0.31,0.14,2.4,-0.62,-0.52,1.32,0.06,-0.25,0.92,0.11,0.06,-0.43,0.22,-0.43,0.13,-0.82,1.42,0.92,-1.59,-0.88,0.11,-0.05,-0.87,-1.34,-0.24,-0.95,0.05,0.3,0
-1.69,0.44,-0.52,1.23,-1.43,-0.87,1.31,-0.64,0.31,0.02,1.31,3,2.75,4.33,4.41,3.13,4.66,2.09,1.59,1.7,-1.5,0.12,-1.34,-1.3,-0.05,-1.86,2.44,-0.19,-0.82,0.12,-0.28,0.46,-0.11,-0.85,-0.36,-1.95,0.77,-1.92,0.79,1.74,0
-0.82,1.23,1.64,2.68,2.43,3.42,6.02,5.08,2.24,3.86,3.41,-0.39,-0.32,0.16,0.78,2.02,0.58,1.7,0.65,-0.01,-0.93,1.43,0.19,-0.19,1.27,1.31,-0,1.59,0.45,0.17,-0.83,1.23,0.62,-0.73,1.33,-2.53,1.66,-0.99,-1.13,0.24,0
0.3,2.09,0.86,3.72,3.3,4.84,5.52,3.14,1.53,4.52,2.09,1.03,0.6,0.6,3.88,1.85,1.73,1.5,-0.47,2.2,0.15,-0.56,-0.45,-0.19,1.98,1.27,-1.01,0.37,-1.65,0.38,0.27,-1.29,0,0.65,1.21,-0.83,0.69,-0.73,0.64,-2.09,0
-0.27,2.56,1.22,2.29,3.61,2.65,3.67,3.66,1.59,2.14,1.26,2.28,2.73,1.67,3.14,1.4,2.57,0.32,-0.19,-1.55,-1.28,0.74,-0.58,1.46,-1.19,-0.44,-0.77,0.2,-0.67,-0.07,-0.53,-0.54,1.36,0.87,1.31,-0.67,0.61,1.39,-0.71,-0.47,0
-0.24,-0.87,1.1,3.39,2.95,4.94,4.16,2.69,2.79,4.37,2.08,1.29,1.06,2.31,1.12,0.59,0.28,0.05,0.31,0.57,0.47,1.07,1.28,-0.21,-0.49,0.3,-0.29,-0.27,0.28,-0.77,1.69,-0.03,-0.33,1.18,0.45,1.53,0.96,-0.02,0.07,-0.72,0
0.34,0.15,0.53,1.87,3.56,5.96,5.52,4.54,3.21,3.86,1.03,0.78,-0.03,1.2,1.55,2.32,0.52,-0.63,0.06,-0.42,-0.46,-1.46,0.5,0.93,-0.96,0.71,0.6,0.17,-0.9,-0.71,-0,-2,-0.34,1.74,0.57,0.93,1.07,-0.69,-1.36,2.23,0
-0.07,-1.41,2.5,0.01,1.36,0.72,3.43,3.01,1.83,1.58,0.72,1.56,3.19,3.25,4.24,2.2,2.94,2.31,1.01,-0.88,-1.18,1.39,-1.2,0.23,1.38,1.47,-0.48,0.88,2.1,0.37,0.02,1.55,-1.27,1.45,-0.39,1.32,-1.34,-2.02,-0.16,0.9,0
1.03,-0.78,-0.84,1.71,1,-1.02,1.45,0.37,-0.29,1.18,1.79,2.68,4.14,4.2,5.29,3,2.07,3.5,3.02,-0.01,1.18,-0.35,0.75,-0.59,0.12,2.01,-0.32,0.75,-0.69,0.87,0.45,0.02,-1.02,2.22,-1.35,1.32,-1.25,-1.15,0.24,0.85,0
0.72,-1.22,0.57,0.87,0.46,2.39,0.22,1.97,-0.97,2.16,1.77,2.3,3.78,2.91,6.06,2.71,3.56,3.64,0.79,-0.71,0.38,-0.26,0.85,-0.01,0.04,0.07,0.6,2.21,1.73,1.44,2.07,-0.42,1.12,1.29,-0.32,-0.16,0.09,1.89,-2.25,-0.11,0
0.73,-0.35,0.75,1.98,2.61,3.69,4.32,3.2,3.15,2.03,2.04,1.88,-0.35,2.9,2.71,-0.08,0.27,2.22,1.08,0.39,0.07,-1.68,-0.21,0.2,0.48,0.26,-0.48,0.92,0.95,-1.38,0.15,1.3,1.82,1.48,-0.29,-1.34,-0.2,0.71,1.19,0.92,0
