@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
0.99,-0.71,0.02,3.2,3.88,4.72,4.8,5.15,3.64,1.15,1.37,2.16,0.89,1.67,1.43,1.62,0.55,0.63,1.07,0.13,1.29,-0.03,0.14,-0.59,0.28,-0.39,-0.98,0.9,0.78,-0.54,-0.32,-0.32,0.43,1.31,0.08,1.87,-0.26,-0.6,1.21,-0.01,0
-1.92,1.23,0.86,1.14,1.05,1.09,2.33,0.93,0.54,1.99,2.32,4.59,2.54,4.67,5.67,2.24,2.4,3,2.41,1.82,-0.98,-1.18,0.99,0.47,-0.46,-2.24,-1.01,0.11,-0.5,-0.47,-0.08,1.11,-0.74,0.43,0.95,0.8,0.2,0.37,0.49,-1.58,0
0.27,1.45,0.72,0.14,3.21,3.92,4.18,3.5,3.15,2.22,3.29,0.86,1.39,2.63,2.01,1.76,2.1,0.66,0.61,-0.56,-0.46,0.84,-0.57,1.09,1.07,-0.82,2.77,-0.07,-0.15,-0.62,-1.12,-0.42,-1.65,1.5,-1.02,-0.44,0.54,-0.25,-0.55,1.34,0
-0.4,0.79,1.2,1.32,3.05,1.49,-0.21,-0.4,0.53,0.96,2.04,3.34,4.07,4.39,6.26,4.86,2.94,5.29,0.43,0.94,0.02,-0.3,1.12,-1.91,-0.8,0.09,0.67,0.49,-1.02,0.58,-0.92,0.21,1.25,-0.57,0.91,0.83,-1.91,0.71,-1.52,-0.7,0
-0.39,1.82,1.37,1.78,1.89,3.08,4.97,4.84,2.85,3.54,3.44,1.66,-0.54,0.59,2.34,2.57,0.28,2.71,-0.92,0.03,1.58,0.71,0.25,-1.14,0.18,0.42,0.87,0.52,-1.28,2.16,0.6,1.5,-0.36,0.47,-0.21,-0.51,0.12,0.55,-0.93,-0.63,0
-0.23,1.33,1.69,1.48,3.91,5.14,3.14,5.61,4.16,1.61,3.32,2.56,1.62,1.4,2.17,0.16,2.26,-0.21,1.14,0.31,0.36,-0.44,0.15,2.35,-1.79,1.03,-1.42,-0.66,-0.25,-0.45,2.14,0.76,0.94,-0.5,1.07,0.75,1.4,0.1,0.24,-0.69,0
0.33,-0.45,0.39,0.35,0.31,2.41,0.54,0.11,-0.69,1.47,0.32,2.44,5.29,5,6.49,6.05,5.19,1.46,0.96,2.01,2.1,-0.26,0.78,0.54,0.75,1.03,1.05,0.02,-0.3,-0.03,-0.44,-1.2,-0.8,0.06,-0.8,-0.03,1.67,0.94,-0.87,1.6,0
-0.01,1.16,0.88,2.98,2.14,2.21,0.35,-0.67,0.33,1.68,1.58,2.55,3.73,3.59,4.12,2.47,3.42,0.16,1.34,1.5,-0.96,-1.2,-0.78,-0.36,0.12,-0.45,-0.41,1.05,-1.6,-2.3,1.05,-0.1,0.87,0.53,-0.21,1.58,-0.44,0.95,-1.13,-0.75,0
0.63,-0.1,2.14,1.46,2.36,1.25,1.32,2.34,0.24,2.94,0.29,3.07,3.39,3.86,5.12,2.43,1.63,2.51,1.85,0.78,-0.28,0.6,0.57,-1.23,1.02,-0.42,-1.57,-0.82,1.09,0.93,-0.71,-0.75,-1.23,-0.98,0.38,0.8,0.97,-0.7,-2.74,-2.44,0
1.59,-0.68,-0.78,-1.53,0.85,-1.49,0.85,-0.78,-0.44,0.51,0.67,4.55,3.31,4.98,4.98,4.53,3.34,3.01,3.26,1.27,-1.94,-0.34,-0.78,-0.56,0.47,-1.18,-1.28,1.72,-0.57,0.71,-1.24,-0.6,1.06,-0.71,0.91,0.32,0.37,0.37,0.02,-2.4,0
